acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,49,49,49,49,49,0,49,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrcol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,946703,948213,943708,688075,943707,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,50,50,50,50,50,0,50,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrsha3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,951230,952746,948243,688075,948243,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,51,51,51,51,51,0,51,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrsha1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,955774,957279,952771,688075,952771,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,52,52,52,52,52,0,52,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrshacol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,960304,961813,957305,688075,957305,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,53,53,53,53,53,0,53,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrshacol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,964829,966345,961836,688075,961836,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,54,54,54,54,54,0,54,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrsha3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,969366,970877,966368,688075,966368,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,55,55,55,55,55,0,55,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrshacol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,973898,975411,970902,688075,970902,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,56,56,56,56,56,0,56,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p10sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,978424,979927,975434,688075,975434,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,57,57,57,57,57,0,57,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrcol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,982951,984459,979950,688075,979950,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,58,58,58,58,58,0,58,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,987484,988992,984481,688075,984481,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,59,59,59,59,59,0,59,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrsha1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,992013,993525,989015,688075,989015,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,60,60,60,60,60,0,60,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,996539,998041,993548,688075,993548,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,61,61,61,61,61,0,61,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrcol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1001066,1002574,998065,688075,998065,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,62,62,62,62,62,0,62,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p6sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1005600,1007107,1002597,688075,1002597,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,63,63,63,63,63,0,63,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p6sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1010124,1011639,1007131,688075,1007131,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,64,64,64,64,64,0,64,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1014652,1016156,1011662,688075,1011662,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,65,65,65,65,65,0,65,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrsha2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1019167,1020671,1016179,688075,1016179,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,66,66,66,66,66,0,66,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrsha4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1023695,1025204,1020705,688075,1020705,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,67,67,67,67,67,0,67,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrcol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1028241,1029754,1025243,688075,1025243,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,68,68,68,68,68,0,68,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrsha2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1032784,1034286,1029784,688075,1029784,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,69,69,69,69,69,0,69,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p6sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1037307,1038820,1034313,688075,1034313,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,70,70,70,70,70,0,70,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrshacol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1041843,1043352,1038843,688075,1038843,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,71,71,71,71,71,0,71,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrsha2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1046369,1047885,1043378,688075,1043378,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,72,72,72,72,72,0,72,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrcol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1050901,1052417,1047909,688075,1047909,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,73,73,73,73,73,0,73,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrcol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1055432,1056933,1052440,688075,1052440,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,74,74,74,74,74,0,74,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrsha4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1059960,1061467,1056958,688075,1056958,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,75,75,75,75,75,0,75,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrcol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1064483,1065999,1061490,688075,1061490,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,76,76,76,76,76,0,76,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1069021,1070532,1066023,688075,1066023,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,77,77,77,77,77,0,77,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1073552,1075065,1070556,688075,1070556,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,78,78,78,78,78,0,78,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p7sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1078086,1079598,1075089,688075,1075089,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,79,79,79,79,79,0,79,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrcol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1082620,1084131,1079632,688075,1079632,visual_patterns,0,0,0,yes,1366
