acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,queryParams_fbclid,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,23,23,23,23,23,0,23,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p7sarr4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,769368,770873,766381,637609,766381,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,24,24,24,24,24,0,24,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrsha3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,773887,775394,770902,637609,770902,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,25,25,25,25,25,0,25,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p8sarr4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,778407,779916,775424,637609,775424,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,26,26,26,26,26,0,26,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrshacol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,782937,784438,779951,637609,779951,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,27,27,27,27,27,0,27,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,787451,788960,784466,637609,784465,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,28,28,28,28,28,0,28,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrshacol3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,791976,793481,788990,637609,788990,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,29,29,29,29,29,0,29,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,796493,798002,793508,637609,793508,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,30,30,30,30,30,0,30,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarr2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,801014,802525,798028,637609,798028,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,31,31,31,31,31,0,31,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrshacol3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,805536,807046,802553,637609,802553,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,32,32,32,32,32,0,32,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrcol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,810063,811568,807075,637609,807075,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,33,33,33,33,33,0,33,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrcol1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,814579,816089,811594,637609,811594,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,34,34,34,34,34,0,34,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p8sarr2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,819102,820611,816116,637609,816116,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,35,35,35,35,35,0,35,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarr3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,823632,825133,820646,637609,820646,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,36,36,36,36,36,0,36,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p7sarr1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,828145,829654,825161,637609,825160,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,37,37,37,37,37,0,37,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrcol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,832672,834176,829685,637609,829685,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,38,38,38,38,38,0,38,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrsha4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,837193,838698,834207,637609,834207,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,39,39,39,39,39,0,39,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarr1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,841710,843218,838725,637609,838725,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,40,40,40,40,40,0,40,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrsha3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,846230,847741,843264,637609,843264,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,41,41,41,41,41,0,41,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p9sarr3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,850757,852263,847770,637609,847770,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,42,42,42,42,42,0,42,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p10sarr4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,855279,856784,852292,637609,852292,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,43,43,43,43,43,0,43,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrcol1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,859793,861306,856810,637609,856810,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,44,44,44,44,44,0,44,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrshacol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,864321,865828,861335,637609,861335,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,45,45,45,45,45,0,45,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarr3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,868847,870349,865863,637609,865863,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,46,46,46,46,46,0,46,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarr3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,873366,874871,870381,637609,870381,visual_patterns,0,0,0,yes,1366
