acc,accuracy,allplaced,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,clock_backend,color_backend,compensation,coordinates,correct,correct_new_mouse_response,correct_number_input_1,correct_test_response,count_end,count_experiment,count_famrec_seq,count_famrecall,count_get_input_loop,count_get_input_loop_1,count_get_input_sequence,count_get_input_sequence_1,count_init,count_init_1,count_neptun_textinput,count_new_mouse_response,count_number_input_1,count_osweb,count_prestudy,count_process_input,count_process_input_1,count_recall,count_recallcounter,count_recalltest_start,count_show_input,count_show_input_1,count_start,count_study,count_study_start,count_test,count_test_getresptime,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimp2,count_test_stimpres,count_textinp,count_textinp_1,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,done,dragging,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,multichar_knowresp,multichar_response,opensesame_codename,opensesame_version,p2dur,penwidth,placed,plc1,plc1c,plc1s,plc1sh,plc1x,plc1y,plc2,plc2c,plc2s,plc2sh,plc2x,plc2y,plc3,plc3c,plc3s,plc3sh,plc3x,plc3y,plc4,plc4c,plc4s,plc4sh,plc4x,plc4y,plc5,plc5c,plc5s,plc5sh,plc5x,plc5y,plcundefined,plcundefineds,plcundefinedsh,plcundefinedx,plcundefinedy,repeat_cycle,response,response_new_mouse_response,response_number_input_1,response_recalltest_start,response_test_response,response_test_start,response_time,response_time_new_mouse_response,response_time_number_input_1,response_time_recalltest_start,response_time_test_response,response_time_test_start,round_decimals,rtnr,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,selected,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,tem2,temp,time_famrecall,time_get_input_loop,time_get_input_loop_1,time_init,time_init_1,time_new_mouse_response,time_number_input_1,time_prestudy,time_process_input,time_process_input_1,time_recallcounter,time_recalltest_start,time_show_input,time_show_input_1,time_study,time_test,time_test_getresptime,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimp2,time_test_stimpres,time_textinp,time_textinp_1,title,total_correct,total_response_time,total_responses,uniform_coordinates,which,width
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,67,67,67,67,67,0,67,67,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2047,,4651,,2047,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p3sarr4.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,340578,341544,343058,338527,9803,340587,338526,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,68,68,68,68,68,0,68,68,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1676,,4651,,1676,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p2sarr1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,344758,346111,347622,343081,9803,344767,343081,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,69,69,69,69,69,0,69,69,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1400,,4651,,1400,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,349071,350686,352201,347657,9803,349077,347657,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,70,70,70,70,70,0,70,70,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1872,,4651,,1872,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p8sarr1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,354100,355249,356755,352225,9803,354108,352225,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,71,71,71,71,71,0,71,71,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1271,,4651,,1271,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,358048,359796,361310,356776,9803,358054,356776,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,72,72,72,72,72,0,72,72,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1034,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1966,,4651,,1966,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,363309,364359,365873,361336,9803,363314,361336,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,73,73,73,73,73,0,73,73,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1962,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1038,,4651,,1038,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarrshacol4.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,366939,368922,370436,365897,9803,366945,365897,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,74,74,74,74,74,0,74,74,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1967,,4651,,1967,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p4sarrcol4.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,372451,373500,375015,370470,9803,372456,370470,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,75,75,75,75,75,0,75,75,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1334,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1666,,4651,,1666,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarr3.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,376715,378064,379578,375046,9803,376721,375046,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,76,76,76,76,76,0,76,76,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1030,,4651,,1030,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,380644,382644,384158,379610,9803,380663,379610,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,77,77,77,77,77,0,77,77,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1797,,4651,,1797,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p2sarr4.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,385990,387207,388721,384179,9803,385997,384179,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,78,78,78,78,78,0,78,78,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1591,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1409,,4651,,1409,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarrshacol1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,390154,391754,393267,388744,9803,390160,388744,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,79,79,79,79,79,0,79,79,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1967,,4651,,1967,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,395266,396315,397830,393289,9803,395272,393289,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
0,0,1,2517,2517,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,3,1,0,2,5,4,0,0,0,legacy,legacy,0,uniform,,,,,0,0,0,0,0,0,58,6,0,0,0,58,6,0,0,58,6,0,0,0,58,6,0,0,0,0,79,79,79,79,79,0,79,79,0,0,1.0671875,315.0078125,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,None,osweb,1.4.0,1033,1,[],tri3.png,3,1,tri,0,-120,cir1.png,1,1,cir,-120,0,sqa4.png,4,1,sqa,-120,-120,tri1.png,1,1,tri,120,0,cir2.png,2,1,cir,0,0,,,,,,0,1,1,enter,enter,left,space,3333,3333,4651,61338,1967,22259,2,1,legacy,680,1280,24,720,24,-7,-7,1280,sqa0.png,1697312254883,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,tri,1,105,459258,105,459200,88,608016,5120,105,611354,9784,459197,397850,608016,5120,105,105,395266,396315,397830,393289,9803,395272,393289,611354,9787,GNET_4stim_recallt_idinput_-_TEST,0,148490,59,yes,3,1366
0,0,1,1972,1972,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,0,5,3,0,2,4,0,1,0,legacy,legacy,0,uniform,,,,,0,0,1,0,1,0,92,6,1,0,0,92,6,0,0,92,6,0,0,0,92,6,0,0,0,0,79,79,79,79,79,0,79,79,1,0,3.2015625,319.27656249999995,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,None,osweb,1.4.0,1033,1,[],tri3.png,3,1,tri,0,120,cir5.png,5,1,cir,0,0,sqa4.png,4,1,sqa,120,-120,sqa4.png,4,1,sqa,120,0,cir5.png,5,1,cir,0,-120,,,,,,0,1,1,enter,enter,left,space,1967,1967,4651,61338,1967,22259,2,2,legacy,680,1280,24,720,24,-7,-7,1280,tri0.png,1697312254883,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,tri,3,105,611404,105,611357,88,646629,5120,105,648606,9784,459197,397850,646629,5120,105,105,395266,396315,397830,393289,9803,395272,393289,648608,9787,GNET_4stim_recallt_idinput_-_TEST,0,183432,93,yes,1,1366
0,0,1,1641,1641,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,2,0,5,1,0,4,0,3,0,legacy,legacy,0,uniform,,,,,0,0,2,0,2,0,143,6,2,0,0,143,6,0,0,143,6,0,0,0,143,6,0,0,0,0,79,79,79,79,79,0,79,79,2,0,-2.134375,329.94843749999995,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,None,osweb,1.4.0,1033,1,[],sqa5.png,5,1,sqa,-120,0,sqa4.png,4,1,sqa,-120,-120,tri4.png,4,1,tri,0,120,cir3.png,3,1,cir,120,0,sqa2.png,2,1,sqa,120,-120,,,,,,0,1,1,enter,enter,left,space,1858,1858,4651,61338,1967,22259,2,3,legacy,680,1280,24,720,24,-7,-7,1280,sqa0.png,1697312254883,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,tri,4,105,648657,105,648609,88,702953,5120,105,704812,9784,459197,397850,702953,5120,105,105,395266,396315,397830,393289,9803,395272,393289,704813,9787,GNET_4stim_recallt_idinput_-_TEST,0,236285,144,yes,2,1366
0,0,1,1370,1370,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,2,3,0,1,5,4,0,0,0,legacy,legacy,0,uniform,,,,,0,0,3,0,3,0,202,6,3,0,0,202,6,0,0,202,6,0,0,0,202,6,0,0,0,0,79,79,79,79,79,0,79,79,3,0,5.3359375,327.8140625,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,None,osweb,1.4.0,1033,1,[],sqa2.png,2,1,sqa,-120,0,cir3.png,3,1,cir,-120,-120,cir6.png,6,1,cir,0,-120,tri2.png,2,1,tri,120,0,sqa1.png,1,1,sqa,0,0,,,,,,0,1,1,enter,enter,left,space,1751,1751,4651,61338,1967,22259,2,4,legacy,680,1280,24,720,24,-7,-7,1280,cir0.png,1697312254883,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,tri,2,105,704858,105,704816,88,748893,5120,105,750656,9784,459197,397850,748893,5120,105,105,395266,396315,397830,393289,9803,395272,393289,750656,9787,GNET_4stim_recallt_idinput_-_TEST,0,278129,203,yes,2,1366
,,,,,,,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-09-23,11-09-23,17:56:57,,,,,,,0,0,,0,0,0,,,,,,,,,,2102,3.5.8,,,ifcozf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,2560,24,1080,24,0,0,2560,,,,,,,,,,,Win32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11-09-23,11-09-23,17:56:57,Wed Oct 11 2023 17:56:57 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2102,3.5.8,legacy,xpyriment,ifcozf,,osweb,1.4.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,None,,enter,,None,enter,3007,,1296,,3007,21917,2,0,legacy,1040,2560,24,1080,24,0,0,2560,,1697039852427,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,Win32,,,91,,91,,74,,6317,91,,7614,,,,6317,91,91,32564,32565,34081,29557,7616,32565,29557,,7615,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,1,1,1,1,1,0,1,1,,0,,,11-09-23,11-09-23,17:56:57,Wed Oct 11 2023 17:56:57 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2102,3.5.8,legacy,xpyriment,ifcozf,,osweb,1.4.0,802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,enter,2198,,1296,,2198,21917,2,0,legacy,1040,2560,24,1080,24,0,0,2560,,1697039852427,1024,2,48000,-16,experiment,p4sarr4.png,0,even,Win32,,,91,,91,,74,,6317,91,,7614,,,,6317,91,91,36297,37114,38630,34086,7616,36298,34086,,7615,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,2,2,2,2,2,0,2,2,,0,,,11-09-23,11-09-23,17:56:57,Wed Oct 11 2023 17:56:57 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2102,3.5.8,legacy,xpyriment,ifcozf,,osweb,1.4.0,1278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,enter,1722,,1296,,1722,21917,2,0,legacy,1040,2560,24,1080,24,0,0,2560,,1697039852427,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,,,91,,91,,74,,6317,91,,7614,,,,6317,91,91,40364,41647,43164,38635,7616,40364,38635,,7615,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,3,3,3,3,3,0,3,3,,0,,,11-09-23,11-09-23,17:56:57,Wed Oct 11 2023 17:56:57 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2102,3.5.8,legacy,xpyriment,ifcozf,,osweb,1.4.0,1548,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,enter,1452,,1296,,1452,21917,2,0,legacy,1040,2560,24,1080,24,0,0,2560,,1697039852427,1024,2,48000,-16,experiment,p1sarrsha4.png,0,even,Win32,,,91,,91,,74,,6317,91,,7614,,,,6317,91,91,44630,46180,47697,43168,7616,44631,43168,,7615,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,4,4,4,4,4,0,4,4,,0,,,11-09-23,11-09-23,17:56:57,Wed Oct 11 2023 17:56:57 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2102,3.5.8,legacy,xpyriment,ifcozf,,osweb,1.4.0,1104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,enter,1896,,1296,,1896,21917,2,0,legacy,1040,2560,24,1080,24,0,0,2560,,1697039852427,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,,,91,,91,,74,,6317,91,,7614,,,,6317,91,91,49613,50730,52247,47701,7616,49614,47701,,7615,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
